"service_id","date","exception_type"
1157,20250827,1
1157,20250903,1
1157,20250910,1
1157,20250814,1
1157,20250821,1
1157,20250828,1
1157,20250904,1
1157,20250911,1
1157,20250815,1
1157,20250822,1
1157,20250829,1
1157,20250905,1
1157,20250816,1
1157,20250823,1
1157,20250830,1
1157,20250906,1
1157,20250913,1
1158,20250912,1
1158,20250817,1
1158,20250824,1
1158,20250831,1
1158,20250907,1
1158,20250914,1
1159,20250912,1
1159,20250816,1
1159,20250823,1
1159,20250830,1
1159,20250906,1
1159,20250913,1
1159,20250817,1
1159,20250824,1
1159,20250831,1
1159,20250907,1
1159,20250914,1
1160,20250914,1
1161,20250818,1
1161,20250825,1
1161,20250901,1
1161,20250908,1
1161,20250819,1
1161,20250826,1
1161,20250902,1
1161,20250909,1
1161,20250813,1
1161,20250820,1
1161,20250827,1
1161,20250903,1
1161,20250910,1
1161,20250814,1
1161,20250821,1
1161,20250828,1
1161,20250904,1
1161,20250911,1
1161,20250815,1
1161,20250822,1
1161,20250829,1
1161,20250905,1
1161,20250912,1
1161,20250816,1
1161,20250823,1
1161,20250830,1
1161,20250906,1
1161,20250913,1
1161,20250817,1
1161,20250824,1
1161,20250831,1
1161,20250907,1
1162,20250818,1
1162,20250825,1
1162,20250901,1
1162,20250908,1
1162,20250819,1
1162,20250826,1
1162,20250902,1
1162,20250909,1
1162,20250813,1
1162,20250820,1
1162,20250827,1
1162,20250903,1
1162,20250910,1
1162,20250814,1
1162,20250821,1
1162,20250828,1
1162,20250904,1
1162,20250911,1
1162,20250815,1
1162,20250822,1
1162,20250829,1
1162,20250905,1
1162,20250912,1
1162,20250816,1
1162,20250823,1
1162,20250830,1
1162,20250906,1
1162,20250913,1
1162,20250914,1
1163,20250818,2
1163,20250825,2
1163,20250901,2
1163,20250908,2
1163,20250819,2
1163,20250826,2
1163,20250902,2
1163,20250909,2
1163,20250813,2
1163,20250820,2
1163,20250827,2
1163,20250903,2
1163,20250910,2
1163,20250814,2
1163,20250821,2
1163,20250828,2
1163,20250904,2
1163,20250911,2
1163,20251002,2
1163,20251017,1
1163,20251024,1
1163,20251031,1
1163,20251107,1
1163,20251114,1
1163,20251121,1
1163,20251212,1
1163,20250816,2
1163,20250823,2
1163,20250830,2
1163,20250906,2
1163,20250913,2
1164,20250818,2
1164,20250825,2
1164,20250901,2
1164,20250908,2
1164,20250819,2
1164,20250826,2
1164,20250902,2
1164,20250909,2
1164,20250813,2
1164,20250820,2
1164,20250827,2
1164,20250903,2
1164,20250910,2
1164,20250814,2
1164,20250821,2
1164,20250828,2
1164,20250904,2
1164,20250911,2
1164,20251002,2
1164,20251017,1
1164,20251024,1
1164,20251107,1
1164,20251114,1
1164,20251121,1
1164,20251212,1
1165,20251002,1
1165,20250919,1
1165,20250926,1
1165,20251003,1
1165,20251010,1
1165,20250817,2
1165,20250824,2
1165,20250831,2
1165,20250907,2
1165,20250914,2
1166,20251002,1
1166,20250919,1
1166,20250926,1
1166,20251003,1
1166,20251010,1
1166,20251031,1
1166,20250816,2
1166,20250823,2
1166,20250830,2
1166,20250906,2
1166,20250913,2
1166,20250817,2
1166,20250824,2
1166,20250831,2
1166,20250907,2
1166,20250914,2
1167,20250818,1
1167,20250825,1
1167,20250901,1
1167,20250819,1
1167,20250826,1
1167,20250902,1
1167,20250813,1
1167,20250820,1
1167,20250827,1
1167,20250903,1
1167,20250814,1
1167,20250821,1
1167,20250828,1
1167,20250904,1
1167,20250815,1
1167,20250822,1
1167,20250829,1
1167,20250905,1
1167,20250816,1
1167,20250823,1
1167,20250830,1
1167,20250906,1
1168,20250908,1
1168,20250909,1
1168,20250910,1
1168,20250911,1
1168,20250912,1
1168,20250913,1
1169,20250908,1
1169,20250909,1
1169,20250910,1
1169,20250911,1
1170,20250908,1
1170,20250909,1
1170,20250910,1
1170,20250911,1
1170,20250913,1
1171,20250912,1
1171,20250914,1
1172,20250912,1
1172,20250913,1
1172,20250914,1
1173,20250818,1
1173,20250825,1
1173,20250901,1
1173,20250819,1
1173,20250826,1
1173,20250902,1
1173,20250813,1
1173,20250820,1
1173,20250827,1
1173,20250903,1
1173,20250814,1
1173,20250821,1
1173,20250828,1
1173,20250904,1
1173,20250815,1
1173,20250822,1
1173,20250829,1
1173,20250905,1
1173,20250817,1
1173,20250824,1
1173,20250831,1
1173,20250907,1
1174,20250908,1
1174,20250909,1
1174,20250910,1
1174,20250911,1
1174,20250912,1
1174,20250914,1
1175,20250908,1
1175,20250909,1
1175,20250910,1
1175,20250911,1
1175,20250912,1
1175,20250913,1
1175,20250914,1
1176,20250913,1
1177,20250818,2
1177,20250825,2
1177,20250901,2
1177,20250908,2
1177,20250812,2
1177,20250819,2
1177,20250826,2
1177,20250902,2
1177,20250909,2
1177,20250813,2
1177,20250820,2
1177,20250827,2
1177,20250903,2
1177,20250910,2
1177,20250814,2
1177,20250821,2
1177,20250828,2
1177,20250904,2
1177,20250911,2
1177,20251002,2
1177,20251017,1
1177,20251024,1
1177,20251031,1
1177,20251107,1
1177,20251114,1
1177,20251121,1
1177,20251212,1
1177,20250816,2
1177,20250823,2
1177,20250830,2
1177,20250906,2
1177,20250913,2
1178,20250818,2
1178,20250825,2
1178,20250901,2
1178,20250908,2
1178,20250812,2
1178,20250819,2
1178,20250826,2
1178,20250902,2
1178,20250909,2
1178,20250813,2
1178,20250820,2
1178,20250827,2
1178,20250903,2
1178,20250910,2
1178,20250814,2
1178,20250821,2
1178,20250828,2
1178,20250904,2
1178,20250911,2
1178,20251002,2
1178,20251017,1
1178,20251024,1
1178,20251107,1
1178,20251114,1
1178,20251121,1
1178,20251212,1
1179,20250818,2
1179,20250825,2
1179,20250901,2
1179,20250908,2
1179,20250812,2
1179,20250819,2
1179,20250826,2
1179,20250902,2
1179,20250909,2
1179,20250813,2
1179,20250820,2
1179,20250827,2
1179,20250903,2
1179,20250910,2
1179,20250814,2
1179,20250821,2
1179,20250828,2
1179,20250904,2
1179,20250911,2
1179,20250815,2
1179,20250822,2
1179,20250829,2
1179,20250905,2
1179,20250912,2
1179,20251003,2
1179,20251128,2
1179,20251205,2
1179,20250816,2
1179,20250823,2
1179,20250830,2
1179,20250906,2
1179,20250913,2
1180,20250818,2
1180,20250825,2
1180,20250901,2
1180,20250908,2
1180,20250812,2
1180,20250819,2
1180,20250826,2
1180,20250902,2
1180,20250909,2
1180,20250813,2
1180,20250820,2
1180,20250827,2
1180,20250903,2
1180,20250910,2
1180,20250814,2
1180,20250821,2
1180,20250828,2
1180,20250904,2
1180,20250911,2
1180,20250815,2
1180,20250822,2
1180,20250829,2
1180,20250905,2
1180,20250912,2
1180,20251128,2
1180,20251205,2
1180,20250816,2
1180,20250823,2
1180,20250830,2
1180,20250906,2
1180,20250913,2
1180,20250817,2
1180,20250824,2
1180,20250831,2
1180,20250907,2
1180,20250914,2
1181,20250818,2
1181,20250825,2
1181,20250901,2
1181,20250908,2
1181,20250812,2
1181,20250819,2
1181,20250826,2
1181,20250902,2
1181,20250909,2
1181,20250813,2
1181,20250820,2
1181,20250827,2
1181,20250903,2
1181,20250910,2
1181,20250814,2
1181,20250821,2
1181,20250828,2
1181,20250904,2
1181,20250911,2
1181,20250815,2
1181,20250822,2
1181,20250829,2
1181,20250905,2
1181,20250912,2
1181,20251003,2
1181,20251031,2
1181,20251128,2
1181,20251205,2
1182,20250818,2
1182,20250825,2
1182,20250901,2
1182,20250908,2
1182,20250812,2
1182,20250819,2
1182,20250826,2
1182,20250902,2
1182,20250909,2
1182,20250813,2
1182,20250820,2
1182,20250827,2
1182,20250903,2
1182,20250910,2
1182,20250814,2
1182,20250821,2
1182,20250828,2
1182,20250904,2
1182,20250911,2
1182,20250815,2
1182,20250822,2
1182,20250829,2
1182,20250905,2
1182,20250912,2
1182,20251031,2
1182,20251128,2
1182,20251205,2
1182,20250817,2
1182,20250824,2
1182,20250831,2
1182,20250907,2
1182,20250914,2
1183,20250818,2
1183,20250825,2
1183,20251020,2
1183,20251027,2
1183,20250812,2
1183,20250819,2
1183,20250826,2
1183,20251021,2
1183,20251028,2
1183,20250813,2
1183,20250820,2
1183,20250827,2
1183,20251022,2
1183,20251029,2
1183,20250814,2
1183,20250821,2
1183,20250828,2
1183,20251023,2
1183,20251030,2
1183,20250815,2
1183,20250822,2
1183,20250829,2
1183,20251003,2
1183,20251024,2
1183,20251031,2
1183,20251128,2
1183,20251205,2
1184,20250818,2
1184,20250825,2
1184,20251020,2
1184,20251027,2
1184,20250812,2
1184,20250819,2
1184,20250826,2
1184,20251021,2
1184,20251028,2
1184,20250813,2
1184,20250820,2
1184,20250827,2
1184,20251022,2
1184,20251029,2
1184,20250814,2
1184,20250821,2
1184,20250828,2
1184,20251023,2
1184,20251030,2
1184,20250815,2
1184,20250822,2
1184,20250829,2
1184,20251024,2
1184,20251128,2
1184,20251205,2
1185,20250901,1
1185,20250902,1
1185,20250903,1
1185,20250904,1
1185,20250905,1
1185,20251003,1
1185,20251031,1
1186,20250818,2
1186,20250825,2
1186,20251020,2
1186,20251027,2
1186,20250812,2
1186,20250819,2
1186,20250826,2
1186,20251021,2
1186,20251028,2
1186,20250813,2
1186,20250820,2
1186,20250827,2
1186,20251022,2
1186,20251029,2
1186,20250814,2
1186,20250821,2
1186,20250828,2
1186,20251023,2
1186,20251030,2
1186,20250815,2
1186,20250822,2
1186,20250829,2
1186,20251003,2
1186,20251024,2
1186,20251128,2
1186,20251205,2
1187,20250818,1
1187,20250825,1
1187,20250908,1
1187,20250819,1
1187,20250826,1
1187,20250909,1
1187,20250813,1
1187,20250820,1
1187,20250827,1
1187,20250910,1
1187,20250814,1
1187,20250821,1
1187,20250828,1
1187,20250911,1
1187,20250815,1
1187,20250822,1
1187,20250829,1
1187,20250912,1
1187,20250913,1
1188,20250901,1
1188,20250902,1
1188,20250903,1
1188,20250904,1
1188,20250905,1
1188,20250816,1
1188,20250823,1
1188,20250830,1
1188,20250906,1
1189,20251031,1
1189,20250816,2
1189,20250823,2
1189,20250830,2
1189,20250906,2
1189,20250913,2
1189,20250920,2
1189,20250927,2
1189,20251004,2
1190,20250818,2
1190,20250825,2
1190,20250901,2
1190,20250908,2
1190,20251020,2
1190,20251027,2
1190,20250819,2
1190,20250826,2
1190,20250902,2
1190,20250909,2
1190,20251021,2
1190,20251028,2
1190,20250813,2
1190,20250820,2
1190,20250827,2
1190,20250903,2
1190,20250910,2
1190,20251022,2
1190,20251029,2
1190,20250814,2
1190,20250821,2
1190,20250828,2
1190,20250904,2
1190,20250911,2
1190,20251023,2
1190,20251030,2
1190,20250919,1
1190,20250926,1
1190,20251010,1
1190,20251031,1
1190,20250816,2
1190,20250823,2
1190,20250830,2
1190,20250906,2
1190,20250913,2
1191,20250818,2
1191,20250825,2
1191,20250901,2
1191,20250908,2
1191,20250819,2
1191,20250826,2
1191,20250902,2
1191,20250909,2
1191,20250813,2
1191,20250820,2
1191,20250827,2
1191,20250903,2
1191,20250910,2
1191,20250814,2
1191,20250821,2
1191,20250828,2
1191,20250904,2
1191,20250911,2
1191,20250815,2
1191,20250822,2
1191,20250829,2
1191,20250905,2
1191,20250912,2
1191,20251003,2
1191,20251031,2
1191,20251128,2
1191,20251205,2
1191,20250920,1
1191,20250927,1
1191,20251004,1
1192,20251020,1
1192,20251027,1
1192,20251021,1
1192,20251028,1
1192,20251022,1
1192,20251029,1
1192,20251023,1
1192,20251030,1
1192,20251017,1
1192,20251024,1
1192,20251107,1
1192,20251114,1
1192,20251121,1
1192,20251212,1
1193,20250818,1
1193,20250825,1
1193,20250819,1
1193,20250826,1
1193,20250813,1
1193,20250820,1
1193,20250827,1
1193,20250814,1
1193,20250821,1
1193,20250828,1
1193,20250815,1
1193,20250822,1
1193,20250829,1
1193,20250816,1
1193,20250823,1
1193,20250830,1
1193,20250906,1
1193,20250913,1
1193,20250817,1
1193,20250824,1
1193,20250831,1
1193,20250907,1
1193,20250914,1
1194,20250818,1
1194,20250825,1
1194,20250819,1
1194,20250826,1
1194,20250813,1
1194,20250820,1
1194,20250827,1
1194,20250814,1
1194,20250821,1
1194,20250828,1
1194,20250815,1
1194,20250822,1
1194,20250829,1
1195,20250818,1
1195,20250825,1
1195,20250908,1
1195,20250819,1
1195,20250826,1
1195,20250909,1
1195,20250813,1
1195,20250820,1
1195,20250827,1
1195,20250910,1
1195,20250814,1
1195,20250821,1
1195,20250828,1
1195,20250911,1
1195,20250815,1
1195,20250822,1
1195,20250829,1
1195,20250912,1
1196,20250818,1
1196,20250825,1
1196,20250908,1
1196,20250819,1
1196,20250826,1
1196,20250909,1
1196,20250813,1
1196,20250820,1
1196,20250827,1
1196,20250910,1
1196,20250814,1
1196,20250821,1
1196,20250828,1
1196,20250911,1
1196,20250815,1
1196,20250822,1
1196,20250829,1
1196,20250912,1
1196,20250816,1
1196,20250823,1
1196,20250830,1
1196,20250906,1
1196,20250913,1
1196,20250817,1
1196,20250824,1
1196,20250831,1
1196,20250907,1
1196,20250914,1
1197,20250818,1
1197,20250825,1
1197,20250908,1
1197,20250819,1
1197,20250826,1
1197,20250909,1
1197,20250813,1
1197,20250820,1
1197,20250827,1
1197,20250910,1
1197,20250814,1
1197,20250821,1
1197,20250828,1
1197,20250911,1
1197,20250815,1
1197,20250822,1
1197,20250829,1
1197,20250912,1
1197,20250816,1
1197,20250823,1
1197,20250830,1
1197,20250906,1
1197,20250913,1
1198,20250901,2
1198,20250902,2
1198,20250903,2
1198,20250904,2
1198,20251003,2
1198,20251031,2
1198,20251128,2
1198,20251205,2
1199,20250905,2
1199,20251003,2
1199,20251031,2
1199,20251128,2
1199,20251205,2
1200,20250905,2
1200,20251128,2
1200,20251205,2
1201,20251002,1
1201,20251030,1
1201,20250815,2
1201,20250822,2
1201,20250829,2
1201,20250905,2
1201,20251003,2
1201,20251128,2
1201,20251205,2
1201,20250816,2
1201,20250823,2
1201,20250830,2
1202,20251031,1
1202,20250816,2
1202,20250823,2
1202,20250830,2
1203,20250818,2
1203,20250825,2
1203,20250901,2
1203,20250812,2
1203,20250819,2
1203,20250826,2
1203,20250902,2
1203,20250813,2
1203,20250820,2
1203,20250827,2
1203,20250903,2
1203,20250814,2
1203,20250821,2
1203,20250828,2
1203,20250904,2
1203,20251002,2
1203,20251030,2
1203,20251003,1
1203,20250817,2
1203,20250824,2
1203,20250831,2
1204,20250912,1
1204,20250906,1
1204,20250913,1
1205,20250908,1
1205,20250909,1
1205,20250910,1
1205,20250911,1
1205,20250912,1
1205,20250906,1
1205,20250913,1
1205,20250907,1
1205,20250914,1
1206,20250818,1
1206,20250825,1
1206,20250901,1
1206,20250819,1
1206,20250826,1
1206,20250902,1
1206,20250813,1
1206,20250820,1
1206,20250827,1
1206,20250903,1
1206,20250814,1
1206,20250821,1
1206,20250828,1
1206,20250904,1
1206,20250815,1
1206,20250822,1
1206,20250829,1
1206,20250905,1
1206,20250816,1
1206,20250823,1
1206,20250830,1
1206,20250817,1
1206,20250824,1
1206,20250831,1
1207,20250818,1
1207,20250825,1
1207,20250901,1
1207,20250908,1
1207,20250819,1
1207,20250826,1
1207,20250902,1
1207,20250909,1
1207,20250813,1
1207,20250820,1
1207,20250827,1
1207,20250903,1
1207,20250910,1
1207,20250814,1
1207,20250821,1
1207,20250828,1
1207,20250904,1
1207,20250911,1
1207,20250817,1
1207,20250824,1
1207,20250831,1
1207,20250907,1
1207,20250914,1
1208,20250818,2
1208,20250825,2
1208,20250901,2
1208,20250908,2
1208,20250819,2
1208,20250826,2
1208,20250902,2
1208,20250909,2
1208,20250813,2
1208,20250820,2
1208,20250827,2
1208,20250903,2
1208,20250910,2
1208,20250814,2
1208,20250821,2
1208,20250828,2
1208,20250904,2
1208,20250911,2
1208,20251002,2
1208,20251030,2
1208,20251003,1
1208,20250817,2
1208,20250824,2
1208,20250831,2
1208,20250907,2
1208,20250914,2
1209,20250816,1
1209,20250830,1
1209,20250906,1
1209,20250913,1
1209,20250920,1
1209,20250927,1
1209,20251004,1
1210,20250817,1
1210,20250831,1
1210,20250907,1
1210,20250914,1
1210,20250921,1
1210,20250928,1
1210,20251005,1
1211,20250818,1
1211,20250825,1
1211,20250901,1
1211,20250812,1
1211,20250819,1
1211,20250826,1
1211,20250902,1
1211,20250813,1
1211,20250820,1
1211,20250827,1
1211,20250903,1
1211,20250814,1
1211,20250828,1
1211,20250904,1
1211,20250815,1
1211,20250829,1
1211,20250905,1
1212,20250816,1
1212,20250830,1
1212,20250906,1
1212,20250817,1
1212,20250831,1
1213,20250818,1
1213,20250825,1
1213,20250901,1
1213,20250812,1
1213,20250819,1
1213,20250826,1
1213,20250902,1
1213,20250813,1
1213,20250820,1
1213,20250827,1
1213,20250903,1
1213,20250814,1
1213,20250828,1
1213,20250904,1
1213,20250815,1
1213,20250829,1
1213,20250905,1
1213,20250816,1
1213,20250830,1
1213,20250906,1
1213,20250817,1
1213,20250831,1
1214,20250818,1
1214,20250825,1
1214,20250901,1
1214,20250812,1
1214,20250819,1
1214,20250826,1
1214,20250902,1
1214,20250813,1
1214,20250820,1
1214,20250827,1
1214,20250903,1
1214,20250814,1
1214,20250828,1
1214,20250904,1
1214,20250815,1
1214,20250829,1
1214,20250905,1
1214,20250816,1
1214,20250830,1
1214,20250817,1
1214,20250831,1
1215,20250913,1
1215,20250920,1
1215,20250927,1
1215,20251004,1
1216,20250913,1
1216,20250920,1
1216,20250927,1
1216,20251004,1
1216,20250907,1
1216,20250914,1
1216,20250921,1
1216,20250928,1
1216,20251005,1
1217,20250908,1
1217,20250915,1
1217,20250922,1
1217,20250929,1
1217,20251006,1
1217,20250909,1
1217,20250916,1
1217,20250923,1
1217,20250930,1
1217,20251007,1
1217,20250910,1
1217,20250917,1
1217,20250924,1
1217,20251001,1
1217,20251008,1
1217,20250911,1
1217,20250918,1
1217,20250925,1
1217,20251002,1
1217,20251009,1
1217,20250912,1
1217,20250919,1
1217,20250926,1
1217,20251010,1
1217,20250913,1
1217,20250920,1
1217,20250927,1
1217,20251004,1
1217,20250907,1
1217,20250914,1
1217,20250921,1
1217,20250928,1
1217,20251005,1
1218,20250908,1
1218,20250915,1
1218,20250922,1
1218,20250929,1
1218,20251006,1
1218,20250909,1
1218,20250916,1
1218,20250923,1
1218,20250930,1
1218,20251007,1
1218,20250910,1
1218,20250917,1
1218,20250924,1
1218,20251001,1
1218,20251008,1
1218,20250911,1
1218,20250918,1
1218,20250925,1
1218,20251002,1
1218,20251009,1
1218,20250912,1
1218,20250919,1
1218,20250926,1
1218,20251010,1
1218,20250906,1
1218,20250913,1
1218,20250920,1
1218,20250927,1
1218,20251004,1
1218,20250907,1
1218,20250914,1
1218,20250921,1
1218,20250928,1
1218,20251005,1
1219,20251003,1
1219,20250817,2
1219,20250824,2
1219,20250831,2
1219,20250907,2
1219,20250914,2
1219,20250921,2
1219,20250928,2
1219,20251005,2
1220,20250818,1
1220,20250825,1
1220,20250812,1
1220,20250819,1
1220,20250826,1
1220,20250813,1
1220,20250820,1
1220,20250827,1
1220,20250814,1
1220,20250828,1
1220,20250815,1
1220,20250829,1
1221,20250818,1
1221,20250825,1
1221,20250812,1
1221,20250819,1
1221,20250813,1
1221,20250820,1
1221,20250814,1
1221,20250815,1
1222,20250818,1
1222,20250825,1
1222,20250812,1
1222,20250819,1
1222,20250813,1
1222,20250820,1
1222,20250814,1
1222,20250815,1
1222,20250816,1
1222,20250817,1
1223,20250901,1
1223,20250826,1
1223,20250902,1
1223,20250827,1
1223,20250903,1
1223,20250828,1
1223,20250904,1
1223,20250829,1
1223,20250905,1
1223,20250830,1
