,index,id,name,lat,lon,tram,bus
1873,5886,900230072,"Potsdam, Schiffbauergasse/Berliner Str.",52.405035,13.072653,True,True
1874,5889,900120538,Proskauer Str. (Berlin),52.519854,13.463117,True,False
1875,5898,900320642,"Petershagen (b. Berlin), C.-Zetkin-Str.",52.519683,13.784194,False,True
1876,5899,900320611,"Petershagen (b. Berlin), Elbestr.",52.533536,13.781875,False,True
1877,5900,900320610,"Petershagen (b. Berlin), Hermannstr.",52.528807,13.796356,False,True
1878,5901,900320645,"Petershagen (b. Berlin), Hubertusallee",52.519944,13.798352,False,True
1879,5902,900320647,"Petershagen (b. Berlin), Müllerstr.",52.519432,13.791376,False,True
1880,5903,900320685,"Petershagen (b. Berlin), Rathausstr.",52.519908,13.779403,False,True
1881,5904,900320638,"Petershagen (b. Berlin), W.-Pieck-Str./Schule",52.5198,13.770782,False,True
1882,5905,900053102,Pfaueninsel (Berlin),52.42838,13.123604,False,True
1883,5906,900030154,Pichelswerderstr. (Berlin),52.53181,13.213783,False,True
1884,5908,900135501,Pölnitzweg/Hobrechtsfelder Chaussee (Berlin),52.648508,13.4855,False,True
1885,5955,900320632,"Petershagen (b. Berlin), Försterklause",52.533617,13.77551,False,True
1886,5956,900320646,"Petershagen (b. Berlin), Lessingstr.",52.535244,13.788518,False,True
1887,5957,900320630,"Petershagen (b. Berlin), Uhlandstr.",52.54613,13.79152,False,True
1888,5963,900320612,"Petershagen (b. Berlin), Eggersdorfer Str.",52.527126,13.789839,False,True
1889,6088,900052202,Quantzstr. (Berlin),52.423706,13.203608,False,True
1890,6089,900081101,Quarzweg/Marienfelder Chaussee (Berlin),52.418258,13.416859,False,True
1891,6090,900035104,Quellweg (Berlin),52.536763,13.267773,False,True
1892,6091,900096304,Quickborner Str. (Berlin),52.606115,13.364344,False,True
1893,6092,900096312,Quickborner Str./Treuenbrietzener Str. (Berlin),52.602483,13.367328,False,True
1894,6093,900002200,Quitzowstr. (Berlin),52.535109,13.355678,False,True
1895,6359,900150008,Rhinstr./Gärtnerstr. (Berlin),52.546399,13.510526,True,True
1896,6360,900175013,Riesaer Str. (Berlin),52.529401,13.624186,True,True
1897,6361,900175014,Riesaer Str./Louis-Lewin-Str. (Berlin),52.530327,13.622388,True,True
1898,6362,900181503,Rathenaustr./HTW (Berlin),52.458808,13.525763,True,True
1899,6363,900160010,Roederplatz (Berlin) [Weißenseer Weg],52.527234,13.479568,True,True
1900,6365,900160544,Rathaus Lichtenberg (Berlin),52.515908,13.479073,True,False
1901,6366,900150005,Rhinstr./Plauener Str. (Berlin),52.53955,13.514203,True,False
1902,6367,900152508,Rüdickenstr. (Berlin),52.559946,13.509987,True,False
1903,6368,900181002,Rummelsburger Str./Edisonstr. (Berlin),52.468139,13.513718,True,False
1904,6380,900176525,Rahnsdorfer Str. (Berlin),52.498415,13.613147,True,True
1905,6381,900180024,Rathaus Köpenick (Berlin),52.445415,13.574323,True,True
1906,6382,900130501,Rathaus Pankow (Berlin),52.569385,13.403456,True,True
1907,6383,900132014,Rosenthal Nord (Berlin),52.59913,13.372236,True,True
1908,6384,900134501,Rosenthaler Str. (Berlin),52.596083,13.43286,True,True
1909,6389,900183003,Rahnsdorf/Waldschänke (Berlin),52.442871,13.685771,True,True
1910,6392,900176533,Roseggerstr. (Berlin),52.480293,13.601057,True,True
1911,6393,900180522,Rosenweg (Berlin),52.434394,13.571392,True,True
1912,6394,900110502,Raumerstr. (Berlin),52.544044,13.415573,True,True
1913,6395,900120021,Revaler Str. (Berlin),52.509535,13.451368,True,True
1914,6396,900074152,Raabestr. (Berlin),52.410303,13.403582,False,True
1915,6397,900170501,Rabensteiner Str. (Berlin),52.56596,13.579159,False,True
1916,6398,900027372,Radelandstr./Pflegeheim (Berlin),52.563964,13.161583,False,True
1917,6399,900193508,Radickestr./Anna-Seghers-Str. (Berlin),52.434151,13.544488,False,True
1918,6400,900193503,Radickestr./Nipkowstr. (Berlin),52.436183,13.549629,False,True
1919,6401,900153501,Radieschenpfad (Berlin),52.57023,13.55576,False,True
1920,6402,900049156,Radtkestr. (Berlin),52.426969,13.247996,False,True
1921,6403,900025151,Ragniter Allee (Berlin),52.507089,13.235295,False,True
1922,6406,900090151,Rallenweg (Berlin),52.596262,13.219375,False,True
1923,6407,900171009,Rapsweg/Unfallkrankenhaus (Berlin),52.518829,13.563949,False,True
1924,6408,900085257,Raschdorffstr. (Berlin),52.570248,13.370016,False,True
1925,6409,900046251,Rathaus Schmargendorf (Berlin),52.477389,13.287846,False,True
1926,6410,900054106,Rathaus Schöneberg (Berlin),52.485147,13.34508,False,True
1927,6411,900068354,Rathaus Tempelhof (Berlin),52.462845,13.385316,False,True
1928,6412,900003155,Rathaus Tiergarten (Berlin),52.52656,13.337502,False,True
1929,6413,900190002,Rathaus Treptow (Berlin),52.482944,13.48088,False,True
1930,6414,900053204,Rathaus Wannsee (Berlin),52.418402,13.148899,False,True
1931,6415,900009152,Rathaus Wedding (Berlin),52.547847,13.356577,False,True
1932,6416,900140018,Rathaus Weißensee (Berlin),52.55929,13.466668,False,True
1933,6417,900049258,Rathaus Zehlendorf (Berlin),52.433477,13.258127,False,True
1934,6418,900096453,Rathauspromenade (Berlin),52.587363,13.329672,False,True
1935,6419,900070251,Rathausstr./Kaiserstr. (Berlin),52.445271,13.3795,False,True
1936,6420,900048103,Rathenauplatz (Berlin),52.495925,13.287225,False,True
1937,6421,900074156,Rathenower Str./Töpchiner Weg (Berlin),52.410159,13.41783,False,True
1938,6422,900027206,Rauchstr. (Berlin),52.561519,13.208435,False,True
1939,6423,900184503,Raumbacher Str. (Berlin),52.421117,13.676368,False,True
1940,6424,900195521,Rebenweg (Berlin),52.399893,13.538078,False,True
1941,6425,900170522,Rebhuhnweg (Berlin),52.544907,13.557891,False,True
1942,6426,900074214,Rehagener Str. (Berlin),52.386661,13.403258,False,True
1943,6427,900184504,Rehborner Str. (Berlin),52.419193,13.673546,False,True
1944,6428,900058109,Reichartstr. (Berlin),52.472562,13.367059,False,True
1945,6429,900051315,Reichensteiner Weg (Berlin),52.448498,13.294165,False,True
1946,6430,900026152,Reichsstr./Kastanienallee (Berlin),52.511476,13.268905,False,True
1947,6431,900004104,Reichstag/Bundestag (Berlin),52.517715,13.376479,False,True
1948,6432,900019202,Reichweindamm (Berlin),52.535657,13.300404,False,True
1949,6433,900091157,Reiherallee (Berlin),52.602546,13.238764,False,True
1950,6434,900196503,Reihersteg (Berlin),52.393996,13.578071,False,True
1951,6435,900171539,Reiler Str. (Berlin),52.516861,13.527974,False,True
1952,6436,900037204,Reimerweg (Berlin),52.52158,13.155776,False,True
1953,6437,900160505,Reinhardsbrunner Str. (Berlin),52.531172,13.500072,False,True
1954,6438,900140008,Rennbahnstr./Gustav-Adolf-Str. (Berlin),52.562265,13.454263,False,True
1955,6439,900140509,Rennbahnstr./Parkstr. (Berlin),52.558697,13.461814,False,True
1956,6440,900074254,Rennsteig (Berlin),52.39476,13.419547,False,True
1957,6441,900006103,Residenzstr./Reginhardstr. (Berlin),52.560144,13.370519,False,True
1958,6442,900190507,Rethelstr. (Berlin),52.485623,13.466596,False,True
1959,6443,900130507,Retzbacher Weg (Berlin),52.57103,13.423214,False,True
1960,6444,900001151,Reuchlinstr. (Berlin),52.5279,13.323632,False,True
1961,6445,900133503,Revierförsterei Blankenfelde (Berlin),52.610394,13.397694,False,True
1962,6446,900162522,Rheinpfalzallee (Berlin),52.489291,13.539166,False,True
1963,6447,900162505,Rheinsteinstr. (Berlin),52.482711,13.526572,True,True
1964,6448,900048159,Richard-Strauss-Str. (Berlin),52.479951,13.271584,False,True
1965,6449,900070404,Richard-Tauber-Damm/Säntisstr. (Berlin),52.419993,13.390601,False,True
1966,6450,900054109,Richard-von-Weizsäcker-Platz (Berlin),52.486792,13.356955,False,True
1967,6451,900074273,Riedingerstr. (Berlin),52.387623,13.401406,False,True
1968,6452,900080251,Riesestr. (Berlin),52.45239,13.445085,False,True
1969,6453,900110516,Rietzestr. (Berlin),52.54355,13.435556,False,True
1970,6454,900068253,Ringbahnstr. (Berlin),52.468274,13.377998,False,True
1971,6455,900081255,Ringslebenstr./Mollnerweg (Berlin),52.417593,13.443557,False,True
1972,6456,900068351,Ringstr./Kurfürstenstr. (Berlin),52.445495,13.368506,False,True
1973,6457,900070381,Ringstr./Rathausstr. (Berlin),52.4411,13.380695,False,True
1974,6458,900014156,Rio-Reiser-Platz (Berlin),52.500267,13.422909,False,True
1975,6459,900038204,Ritterfelddamm/Potsdamer Chaussee (Berlin),52.477533,13.119909,False,True
1976,6460,900085260,Ritterlandweg (Berlin),52.560063,13.369477,False,True
1977,6461,900009254,Ritterlandweg/Soldiner Str. (Berlin),52.560324,13.376929,False,True
1978,6462,900070303,Rixdorfer Str./Britzer Str. (Berlin),52.440282,13.39559,False,True
1979,6463,900069258,Rixdorfer Str./Ullsteinstr. (Berlin),52.452507,13.407941,False,True
1980,6464,900135502,Röbellweg (Berlin),52.641047,13.49609,False,True
1981,6465,900100036,Robert-Koch-Platz (Berlin),52.528376,13.37976,False,True
1982,6466,900063290,Robert-Lück-Straße (Berlin),52.458062,13.327785,False,True
1983,6467,900087103,Robert-Schuman-Brücke (Berlin),52.556791,13.308674,False,True
1984,6468,900161505,Robert-Uhrig-Str. (Berlin),52.510281,13.512082,False,True
1985,6469,900058106,Röblingstr./Arnulfstr. (Berlin),52.456732,13.359373,False,True
1986,6470,900068304,Röblingstr./Attilastr. (Berlin),52.449648,13.366843,False,True
1987,6471,900032155,Rodensteinstr. (Berlin),52.513733,13.174833,False,True
1988,6472,900084102,Roedernallee/Flottenstr. (Berlin),52.578814,13.346968,False,True
1989,6473,900140016,Roelckestr. (Berlin),52.553977,13.444878,False,True
1990,6474,900140010,Roelckestr./Langhansstr. (Berlin),52.551514,13.443107,True,True
1991,6475,900140512,Roelckestr./Nüßlerstr. (Berlin),52.564944,13.462758,False,True
1992,6476,900069206,Rohdestr. (Berlin),52.46004,13.40733,False,True
1993,6477,900051352,Rohlfsstr. (Berlin),52.461559,13.30444,False,True
1994,6478,900036152,Rohrdamm/Wasserwerk (Berlin),52.531235,13.26735,False,True
1995,6479,900020102,Rohrdammbrücke (Berlin),52.528502,13.269786,False,True
1996,6480,900090152,Rohrweihstr. (Berlin),52.590384,13.2244,False,True
1997,6481,900143512,Röländer Str. (Berlin),52.621567,13.480026,False,True
1998,6482,900131514,Rolandstr. (Berlin),52.582042,13.419178,False,True
1999,6483,900048109,Roseneck (Berlin),52.476436,13.281535,False,True
2000,6484,900048108,Roseneck/Hohenzollerndamm (Berlin),52.477119,13.281454,False,True
2001,6485,900046354,Roseneck/Teplitzer Str. (Berlin),52.477488,13.280474,False,True
2002,6486,900160013,Rosenfelder Str. (Berlin),52.511791,13.506086,False,True
2003,6487,900132013,Rosenthal Kirche (Berlin),52.600038,13.378016,False,True
2004,6488,900171506,Roßlauer Str. (Berlin),52.515773,13.55487,False,True
2005,6489,900096455,Rotbuchenweg (Berlin),52.583776,13.32071,False,True
2006,6490,900152513,Rotkamp (Rüdickenstr.) (Berlin),52.563623,13.514023,False,True
2007,6491,900080456,Rotkehlchenweg (Berlin),52.439805,13.453328,False,True
2008,6492,900070302,Rotkopfweg (Berlin),52.439104,13.409452,False,True
2009,6493,900082151,Rotschwanzweg (Berlin),52.437495,13.456501,False,True
2010,6494,900060153,Rubensstr./S Friedenau (Berlin),52.469784,13.343875,False,True
2011,6495,900180503,Rübezahl (Berlin),52.423993,13.629301,False,True
2012,6496,900142559,Rudelsburgstr. (Berlin),52.59789,13.450173,False,True
2013,6504,900160527,Rüdigerstr. (Berlin),52.51607,13.494526,False,True
2014,6505,900160539,Rüdigerstr./Kriemhildstr. (Berlin),52.514982,13.506158,False,True
2015,6506,900170511,Rudolf-Leonhard-Str. (Berlin),52.550337,13.572885,False,True
2016,6507,900045157,Rudolf-Mosse-Platz (Berlin),52.475394,13.303631,False,True
2017,6508,900141508,Rudolf-Spitzley-Str. (Berlin),52.56507,13.445211,False,True
2018,6509,900037201,Rudolf-Wissell-Siedlung (Berlin),52.523522,13.161835,False,True
2019,6510,900194015,Rudower Chaussee/Wegedornstr. (Berlin),52.428811,13.526734,False,True
2020,6511,900083265,Rudower Fließ (Berlin),52.413521,13.491065,False,True
2021,6512,900083260,Rudower Höhe (Berlin),52.420838,13.515686,False,True
2022,6513,900180543,Rudower Str. (Berlin),52.438834,13.5651,False,True
2023,6514,900082152,Rudower Str./Grüner Weg (Berlin),52.442439,13.456519,False,True
2024,6515,900192503,Rudower Str./Schnellerstr. (Berlin),52.453091,13.524001,False,True
2025,6516,900081251,Rufacher Weg (Berlin),52.420667,13.427304,False,True
2026,6517,900007157,Rügener Str. (Berlin),52.545015,13.39079,False,True
2027,6518,900030291,Ruhlebener Str./Grunewaldstr. (Berlin),52.53056,13.204021,False,True
2028,6519,900068104,Rumeyplan (Berlin),52.4756,13.377549,False,True
2029,6520,900120546,Rummelsburger Platz (Berlin),52.50673,13.437138,False,True
2030,6521,900161003,Rummelsburger Str. (Berlin),52.50504,13.512819,False,True
2031,6522,900027258,Rustweg (Berlin),52.575443,13.211626,False,True
2032,6524,900141503,Rothenbachstr. (Berlin),52.570131,13.437723,True,True
2033,6525,900186503,Regattastr./Sportpromenade (Berlin),52.410617,13.597695,True,False
2034,6526,900186504,Regattatribünen (Berlin),52.411597,13.587564,True,False
2035,6527,900186501,Richtershorn (Berlin),52.401008,13.624887,True,True
2036,6546,900085266,Reginhardstr./Büdnerring (Berlin),52.571129,13.368838,False,True
2037,6547,900074231,Rehagener Str./Goltzstr. (Berlin),52.384306,13.403024,False,True
2038,6548,900039149,Rex-Waite-Str. (Berlin),52.474584,13.128035,False,True
2039,6549,900142557,Rhönstr. (Berlin),52.597665,13.454011,False,True
2040,6550,900093208,Roswithastr. (Berlin),52.622907,13.303244,False,True
2041,6553,900053155,Rübezahlweg (Berlin),52.425584,13.132683,False,True
2042,6570,900140511,Roelckestr./Amalienstr. (Berlin),52.557564,13.451908,False,True
2043,6579,900140021,Rennbahnstraße/Roelckestraße (Berlin),52.561097,13.456888,True,True
2044,6720,900003201,S+U Berlin Hauptbahnhof,52.525607,13.369072,True,True
2045,6721,900100001,S+U Friedrichstr. Bhf (Berlin),52.520304,13.387257,True,True
2046,6722,900023201,S+U Zoologischer Garten Bhf (Berlin),52.506919,13.332711,False,True
2047,6723,900007102,S+U Gesundbrunnen Bhf (Berlin),52.548638,13.388372,False,True
2048,6725,900130002,S+U Pankow (Berlin),52.567281,13.412283,True,True
2049,6726,900120004,S+U Warschauer Str. (Berlin),52.505768,13.449157,True,True
2050,6727,900120001,S+U Frankfurter Allee (Berlin),52.51358,13.475846,True,True
2051,6728,900100003,S+U Alexanderplatz Bhf (Berlin),52.521508,13.411267,True,True
2052,6729,900160004,S+U Lichtenberg Bhf (Berlin),52.510676,13.498355,True,True
2053,6730,900110001,S+U Schönhauser Allee (Berlin),52.549339,13.415142,True,True
2054,6731,900020201,S+U Jungfernheide Bhf (Berlin),52.530452,13.300125,False,True
2055,6732,900044202,S+U Bundesplatz (Berlin),52.477668,13.32863,False,True
2056,6733,900062202,S+U Rathaus Steglitz (Berlin),52.455069,13.322148,False,True
2057,6734,900100025,S+U Brandenburger Tor (Berlin),52.51651,13.381936,False,True
2058,6735,900079221,S+U Hermannstr. (Berlin),52.467546,13.431295,False,True
2059,6737,900078201,S+U Neukölln (Berlin),52.469137,13.442011,False,True
2060,6738,900068201,S+U Tempelhof (Berlin),52.470575,13.3859,False,True
2061,6739,900009104,S+U Wedding (Berlin),52.542732,13.366061,False,True
2062,6740,900058103,S+U Yorckstr. (Berlin),52.492356,13.372209,False,True
2063,6741,900001201,S+U Westhafen (Berlin),52.536179,13.343839,False,True
2064,6743,900045102,S+U Heidelberger Platz (Berlin),52.480122,13.312287,False,True
2065,6744,900054105,S+U Innsbrucker Platz (Berlin),52.478099,13.342878,False,True
2066,6745,900096101,S+U Wittenau (Berlin),52.596451,13.335524,False,True
2067,6746,900175001,S+U Wuhletal (Berlin),52.512726,13.574539,False,True
2068,6747,900192001,S Schöneweide Bhf (Berlin),52.45461,13.510149,True,True
2069,6748,900120005,S Ostbahnhof (Berlin),52.510335,13.435089,False,True
2070,6749,900120003,S Ostkreuz Bhf (Berlin),52.503116,13.469221,False,True
2071,6750,900058101,S Südkreuz Bhf (Berlin),52.475501,13.365548,False,True
2072,6751,900029101,S Spandau Bhf (Berlin),52.534794,13.197477,False,True
2073,6752,900053301,S Wannsee Bhf (Berlin),52.421728,13.178932,False,True
2074,6753,900024101,S Charlottenburg Bhf (Berlin),52.504734,13.303864,False,True
2075,6754,900260005,S Schönefeld (bei Berlin) Bhf,52.390904,13.513043,False,True
2076,6756,900193002,S Adlershof (Berlin),52.435104,13.54055,True,True
2077,6757,900171002,S Friedrichsfelde Ost (Berlin),52.513535,13.519075,True,True
2078,6758,900110003,S Greifswalder Str. (Berlin),52.540727,13.438352,True,True
2079,6759,900162001,S Karlshorst (Berlin),52.481111,13.525853,True,True
2080,6760,900180001,S Köpenick (Berlin),52.458692,13.579546,True,True
2081,6761,900110004,S Landsberger Allee (Berlin),52.528771,13.455944,True,True
2082,6762,900007104,S Nordbahnhof (Berlin),52.531675,13.388794,True,True
2083,6763,900110002,S Prenzlauer Allee (Berlin),52.544799,13.427421,True,True
2084,6764,900171003,S Springpfuhl (Berlin),52.526147,13.536874,True,True
2085,6765,900110011,S Bornholmer Str. (Berlin),52.554759,13.397838,True,True
2086,6766,900100002,S Hackescher Markt (Berlin),52.522605,13.402359,True,True
2087,6767,900100007,S Oranienburger Str. (Berlin),52.525158,13.393064,True,False
2088,6768,900176001,S Mahlsdorf Bhf (Berlin),52.512043,13.610693,True,True
2089,6769,900130001,S Pankow-Heinersdorf (Berlin),52.577601,13.429093,True,True
2090,6770,900096458,S+U Karl-Bonhoeffer-Nervenklinik (Berlin),52.578167,13.332917,False,True
2091,6771,900160001,S Rummelsburg (Berlin),52.501211,13.478696,True,True
2092,6772,900182002,S Friedrichshagen (Berlin),52.45719,13.62548,True,True
2093,6773,900195510,S Altglienicke (Berlin),52.407795,13.559598,False,True
2094,6774,900012101,S Anhalter Bahnhof (Berlin),52.504537,13.38208,False,True
2095,6775,900068301,S Attilastr. (Berlin),52.447302,13.36118,False,True
2096,6776,900191001,S Baumschulenweg (Berlin),52.467582,13.489501,False,True
2097,6778,900171001,S Biesdorf (Berlin),52.513058,13.555032,False,True
2098,6779,900142001,S Blankenburg (Berlin),52.591067,13.442972,False,True
2099,6780,900066102,S Botanischer Garten (Berlin),52.447554,13.30604,False,True
2100,6781,900063101,S Feuerbachstr. (Berlin),52.463582,13.332414,False,True
2101,6782,900092201,S Frohnau (Berlin),52.632956,13.289563,False,True
2102,6783,900048101,S Grunewald (Berlin),52.48868,13.261948,False,True
2103,6784,900040101,S Halensee (Berlin),52.496698,13.290147,False,True
2104,6785,900026105,S Heerstr. (Berlin),52.508501,13.258442,False,True
2105,6786,900093201,S Hermsdorf (Berlin),52.618169,13.306804,False,True
2106,6787,900044101,S Hohenzollerndamm (Berlin),52.488338,13.300718,False,True
2107,6788,900008101,S Humboldthain (Berlin),52.544736,13.378727,False,True
